twitter_id,date,tweet,source_file,decision,reason
1.5449353592511242e+18,2022-07-07 06:44:27+00:00, kiss mark ,YengPLUGGEDin,REJECT,"Only emoji description, no actual content"
1.5456644994363635e+18,2022-07-09 07:01:48+00:00,"Birlikte nice mutlu, sevinçli ve sevgi dolu bayramlara! ̇yiBayramlar bouquet ",yilmazerdogan,REJECT,Non-English language (Turkish) and emoji description
1.5409732723549307e+18,2022-06-26 08:20:32+00:00,"Mekanın cennet olsun, çok ama çok sevgili dostum...",yilmazerdogan,REJECT,Non-English language (Turkish)
1.5384185352606884e+18,2022-06-19 07:08:55+00:00,Tüm babaların Babalar Günü kutlu olsun! heart suit ̈nü,yilmazerdogan,REJECT,Non-English language (Turkish) and emoji description
1.5466304222552635e+18,2022-07-11 23:00:02+00:00,¡NUEVO EPISODIO este lunes en con y raising hands Nos vemos en punto de las 9:30 PM por crescent moon television ,YordiRosado,REJECT,"Non-English (Spanish) and contains emoji descriptions ('raising hands', 'crescent moon')"
1.5466002197809723e+18,2022-07-11 21:00:01+00:00,¿Te perdiste el programa de HOY en ¡Escucha el PODCAST completo en tu plataforma favorita! SPOTIFY HIMALAYA ITUNES AMAZON MUSIC,YordiRosado,REJECT,Non-English (Spanish)
1.5465922736342958e+18,2022-07-11 20:28:26+00:00, prohibited No pisotees los prohibited No ancles directamente sobre los prohibited Evita plásticos de un solo uso check mark button Contrata oper...,YordiRosado,REJECT,"Non-English (Spanish), contains emoji descriptions ('prohibited', 'check mark button'), and incomplete (ends with '...')"
1.539916350218543e+18,2022-06-23 10:20:42+00:00,في الفردوس الأعلى يا رجل مع الشهداء و الصديقين بإذن الله إنا لله و إنا إليه راجعون,YosriFouda,REJECT,Non-English (Arabic)
1.034083569239556e+18,2018-08-27 14:21:49+00:00,أشكر إدارة تويتر و الأصدقاء العاملين فيها على استعادة هذا الحساب في زمن قياسي. يجري الآن تحديد هوية الفاعل,YosriFouda,REJECT,Non-English (Arabic)
1.5466455156174395e+18,2022-07-12 00:00:00+00:00,"اِنَّ مَعَ الْعُسْرِ يُسْرًاۗ inna ma'al-'usri yusrā. Sesungguhnya beserta kesulitan itu ada kemudahan. Salah 1 pesan ibu saya, ""Suf, kalo lagi susah, inget ayat 5 dari surah Alam Nasyrah."" Karna memang itu janji Allah, beserta kesulitan ada kemudahan",Yusuf_Mansur,REJECT,Mixed language (Arabic and Indonesian/Malay with English)
1.5466304180442604e+18,2022-07-11 23:00:01+00:00,"Sholluu 'alannabiyy Muhammad...Allahumma sholli 'alaa Sayyidinaa Muhammad wa'alaa alii Sayyidinaa Muhammad. Istiqomah lakuin sampe wafat. Minimal yg 100 pagi, 100 sore, dpt surga insyaaAllah dah. Silakan yah yg mau belajar shalawat lebih lanjut ini ya:",Yusuf_Mansur,REJECT,Mixed language (Arabic/Indonesian with English)
1.5466153183776686e+18,2022-07-11 22:00:01+00:00,"ٱلرَّحْمَـٰنُ عَلَّمَ ٱلْقُرْءَانَ Ar Rahmaan 'Allamal Quran Mari kita baca surah Ar Rahmaan, mudah-mudahan kita disayang oleh Allah SWT. Karena tidak ada yang lebih indah daripada disayang oleh Allah SWT. Dan paling menenangkan manakala dikasihi Allah",Yusuf_Mansur,REJECT,Mixed language (Arabic with Indonesian/Malay)
1.5461803805285868e+18,2022-07-10 17:11:44+00:00,Congratulations on winning your 7th Wimbledon title! A real magician on the Centre court! tennis ,YUVSTRONG12,REJECT,Contains emoji description ('tennis')
1.5459703449256015e+18,2022-07-10 03:17:07+00:00,"Wishing you and your loved ones a very happy, healthy and joyful Eid crescent moon ",YUVSTRONG12,REJECT,Contains emoji description ('crescent moon')
1.5452531240796403e+18,2022-07-08 03:47:08+00:00,"Happy Birthday Dada! You’ve been a great friend, an impactful captain and a senior any youngster would want to learn from. Wishing you good health and happiness on your special day birthday cake lots of love and best wishes always",YUVSTRONG12,REJECT,Contains emoji description ('birthday cake')
1.4420871869379625e+18,2021-09-26 11:22:32+00:00,We are fighting to ensure that the most powerful media corporations on the planet treat the film and tv workers who produce thei...,ZacEfron,REJECT,Incomplete (ends with '...')
1.435589487103447e+18,2021-09-08 13:03:00+00:00,So this happened in Dubai...,ZacEfron,REJECT,Incomplete (ends with '...')
1.5385603343021588e+18,2022-06-19 16:32:23+00:00,Ayyyyyyy quería recrear esa foto! Pero no sé qué pasó con el flash de mi tel,zairana,REJECT,Non-English (Spanish)
1.5332586847673915e+18,2022-06-05 01:25:31+00:00, heart suit folded hands: light skin tone white heart ,zairana,REJECT,"Contains emoji descriptions ('heart suit', 'folded hands: light skin tone', 'white heart')"
1.533137884995326e+18,2022-06-04 17:25:30+00:00,Hice este video resumen de mis últimas 72hs en Villa La Angostura con,zairana,REJECT,Non-English (Spanish) and incomplete (ends with 'con')
1.543452928610128e+18,2022-07-03 04:33:48+00:00, face with tears of joy sign of the horns: medium skin tone come on brav,zaynmalik,REJECT,"Contains emoji descriptions ('face with tears of joy', 'sign of the horns: medium skin tone') and incomplete"
1.5463710422176276e+18,2022-07-11 05:49:21+00:00,"The video, lighting, venue, everything was powered up and it was really amazing!! loudly crying face heart on fire ZEDD, Team Zedd and all the other st...",Zedd,REJECT,"Contains emoji descriptions ('loudly crying face', 'heart on fire') and incomplete (ends with '...')"
1.546363246571008e+18,2022-07-11 05:18:22+00:00,Zedd In The Park 2022 merch smiling face with heart-eyes heart suit Thank you heart suit heart suit heart suit ,Zedd,REJECT,"Contains emoji descriptions ('smiling face with heart-eyes', 'heart suit')"
1.5463613044739727e+18,2022-07-11 05:10:39+00:00,"Thank you so much, red heart ‍🔥 red heart ‍🔥 I'm very happy to have a lot of cute merch smiling face with heart-eyes red heart red heart It was a lot of fun and a amazing memory!...",Zedd,REJECT,"Contains emoji descriptions ('red heart', 'smiling face with heart-eyes') and incomplete (ends with '...')"
1.5296730649963848e+18,2022-05-26 03:57:33+00:00,"To support those affected by the elementary school shooting in Uvalde, Texas, GoFundMe has created a centralized hub to house...",Zendaya,REJECT,Incomplete (ends with '...')
1.529673029294428e+18,2022-05-26 03:57:24+00:00, heart suit ,Zendaya,REJECT,Only 2 words and contains emoji description 'heart suit'
1.511488211100615e+18,2022-04-05 23:37:26+00:00,Euphoria Season 2 Score coming April 22nd. This one is so much more than a score album to me. It’s an experience. Can’t wait...,Zendaya,REJECT,Contains Unicode character \u2019 (HTML entity equivalent) and incomplete sentence ending with '...'
1.5465984500532183e+18,2022-07-11 20:52:59+00:00,. estará de regreso en Estados Unidos a finales de año con su flag: United States Preventa 13 y 14 de julio Password...,zoetheband,REJECT,"Starts with punctuation (.), mixed language (Spanish), contains Unicode characters (\u0301, \u0303), and incomplete sentence ending with '...'"
1.546554925311828e+18,2022-07-11 18:00:02+00:00,"¡Regresaremos a Estados Unidos a finales de año! Nos vemos en California, Texas, Chicago y NY Preventa- 13 y 14 de julio (Password: SKR22) Venta General- 15 de julio admission tickets :",zoetheband,REJECT,"Mixed language (Spanish and English), contains Unicode characters (\u0303), and emoji description 'admission tickets'"
1.545881889034076e+18,2022-07-09 21:25:38+00:00,Nueva fecha!!!,zoetheband,REJECT,"Non-English (Spanish), missing verb, and excessive punctuation (!!!)"
1.545478606595375e+18,2022-07-08 18:43:08+00:00,Happy 50 years of marriage to this handsome couple: thanks for making me the person I am! You are the best parents a person could ever hope for! sparkling heart ,ZooeyDeschanel,REJECT,Contains emoji description 'sparkling heart'
1.5451921211870208e+18,2022-07-07 23:44:44+00:00,I think he was just capable of so many things and that what made him such a wonderful actor. I was so honored to have worked with him. red heart ,ZooeyDeschanel,REJECT,Contains emoji description 'red heart'
9.010682061308724e+17,2017-08-25 13:06:16+00:00, face with tears of joy ,AnselElgort,DUPLICATE,exact_duplicate
1.545076373626278e+18,2022-07-07 16:04:48+00:00,Just posted a photo,brookeburke,DUPLICATE,exact_duplicate
1.5447286409188966e+18,2022-07-06 17:03:02+00:00,STAY WITH ME w/ next Friday,CalvinHarris,DUPLICATE,exact_duplicate
1.5466287008374047e+18,2022-07-11 22:53:11+00:00, red heart ,CAROLE_SAMAHA,DUPLICATE,exact_duplicate
1.5390227958662676e+18,2022-06-20 23:10:02+00:00, rose ,chinasuarez,DUPLICATE,exact_duplicate
1.5389233171339878e+18,2022-06-20 16:34:45+00:00,Just posted a photo,danisuzuki,DUPLICATE,exact_duplicate
1.5376169064752128e+18,2022-06-17 02:03:32+00:00,"Honestly, Nevermind",Drake,DUPLICATE,exact_duplicate
1.546222432469414e+18,2022-07-10 19:58:49+00:00, face with tears of joy ,DrakeBell,DUPLICATE,exact_duplicate
1.5461566641805804e+18,2022-07-10 15:37:29+00:00, red heart ,DulceMaria,DUPLICATE,exact_duplicate
1.546289372177244e+18,2022-07-11 00:24:49+00:00,¡Echa un vistazo al vídeo de EL MORENO MICHAEL!,elmorenomichael,DUPLICATE,exact_duplicate
1.544807610855e+18,2022-07-06 22:16:50+00:00,"Happy birthday, Curtis! Love, Marshall",Eminem,DUPLICATE,exact_duplicate
1.5365575084369265e+18,2022-06-14 03:53:52+00:00, red heart red heart red heart ,ErikaDLV,DUPLICATE,exact_duplicate
1.536440584403026e+18,2022-06-13 20:09:15+00:00,Just posted a photo,ErikaDLV,DUPLICATE,exact_duplicate
1.5455495744916275e+18,2022-07-08 23:25:08+00:00,Az önce bir fotoğraf paylaştı,gulbenergen,DUPLICATE,exact_duplicate
1.545414816424235e+18,2022-07-08 14:29:39+00:00, smiling face with heart-eyes ,gusttavo_lima,DUPLICATE,exact_duplicate
9.644046790094766e+17,2018-02-16 07:42:47+00:00,방금 사진을 게시했습니다,IBGDRGN,DUPLICATE,exact_duplicate
1.5446326934548808e+18,2022-07-06 10:41:46+00:00,Just posted a photo,imdanielpadilla,DUPLICATE,exact_duplicate
1.5460891202791667e+18,2022-07-10 11:09:05+00:00,mengucapkan selamat hari raya idul adha,indrabektiasli,DUPLICATE,exact_duplicate
1.532052011243524e+18,2022-06-01 17:30:38+00:00, trophy trophy ,isco_alarcon,DUPLICATE,exact_duplicate
1.537771250118013e+18,2022-06-17 12:16:51+00:00,Just posted a photo,iyavillania,DUPLICATE,exact_duplicate
1.5462435726340997e+18,2022-07-10 21:22:50+00:00,J Álvarez - Carta Pal Primo 3 via,JAlvarezFlow,DUPLICATE,exact_duplicate
1.546073109404389e+18,2022-07-10 10:05:28+00:00,Just posted a photo,Joey7Barton,DUPLICATE,exact_duplicate
1.544736890099835e+18,2022-07-06 17:35:49+00:00,STAY WITH ME w/ next Friday,jtimberlake,DUPLICATE,exact_duplicate
1.3688807413676111e+18,2021-03-08 11:06:15+00:00,Just posted a photo,kc_concepcion,DUPLICATE,exact_duplicate
1.3651857131306598e+18,2021-02-26 06:23:32+00:00,Just posted a photo,kc_concepcion,DUPLICATE,exact_duplicate
1.540409296667652e+18,2022-06-24 18:59:30+00:00,"We know what politicians want because it already happening: to ban abortion state by state—&amp; eventually a national ban. But, l...",KendallJenner,DUPLICATE,exact_duplicate
1.4973699161812582e+18,2022-02-26 00:36:22+00:00,Just posted a photo,LisaSurihani,DUPLICATE,exact_duplicate
1.5465474897795113e+18,2022-07-11 17:30:29+00:00, smiling face with heart-eyes ,MadhuriDixit,DUPLICATE,exact_duplicate
1.5462894759023124e+18,2022-07-11 00:25:14+00:00,Congrats!,markhoppus,DUPLICATE,exact_duplicate
1.5345452168201052e+18,2022-06-08 14:37:44+00:00, smiling face with heart-eyes face blowing a kiss ,Mascherano,DUPLICATE,exact_duplicate
1.5463047860724244e+18,2022-07-11 01:26:04+00:00,Congrats!,mindykaling,DUPLICATE,exact_duplicate
1.532851431224406e+18,2022-06-03 22:27:14+00:00, face with tears of joy ,MirandaCosgrove,DUPLICATE,exact_duplicate
1.545990497617027e+18,2022-07-10 04:37:12+00:00,Just posted a photo,mrsayudewi,DUPLICATE,exact_duplicate
1.545022217674711e+18,2022-07-07 12:29:36+00:00,Just posted a photo,mrsayudewi,DUPLICATE,exact_duplicate
1.5465297986374574e+18,2022-07-11 16:20:11+00:00, red heart red heart red heart ,NancyAjram,DUPLICATE,exact_duplicate
1.5385429131932751e+18,2022-06-19 15:23:09+00:00,Just posted a photo,NathanFillion,DUPLICATE,exact_duplicate
1.396963574166266e+18,2021-05-24 22:57:25+00:00,Just posted a photo,nicolerichie,DUPLICATE,exact_duplicate
1.5222278578959278e+18,2022-05-05 14:52:57+00:00,Acabou de publicar uma foto,PBiaL,DUPLICATE,exact_duplicate
1.5463419663084134e+18,2022-07-11 03:53:49+00:00,boom!!!,questlove,DUPLICATE,exact_duplicate
1.5345207610121708e+18,2022-06-08 13:00:34+00:00,God is the greatest,RevRunWisdom,DUPLICATE,exact_duplicate
1.5456213140141752e+18,2022-07-09 04:10:12+00:00,نحمد الله سبحانه أن رأينا حجاج بيته، من مختلف دول العالم، يؤدون مناسكهم بكل يسر وسهولة. وإننا ونحن نفخر بشرف خدمة الحجاج ؛...,SamiAlJaber,DUPLICATE,exact_duplicate
1.5437218843358904e+18,2022-07-03 22:22:32+00:00,Acabou de publicar uma foto,SandyLeah,DUPLICATE,exact_duplicate
1.458035747370439e+18,2021-11-09 11:36:25+00:00,juragan 11 camera with flash ,showimah,DUPLICATE,exact_duplicate
1.5466075636885258e+18,2022-07-11 21:29:12+00:00,Just posted a photo,Slash,DUPLICATE,exact_duplicate
1.5418254793422766e+18,2022-06-28 16:46:54+00:00,Just posted a photo,SleepintheGardn,DUPLICATE,exact_duplicate
1.5455505276053996e+18,2022-07-08 23:28:55+00:00, red heart red heart red heart ,thalia,DUPLICATE,exact_duplicate
1.542083340114731e+18,2022-06-29 09:51:33+00:00,"2 days of testing at Spa,preparing the 24 hours that will be the most important race of the season,at the end of july. For me it was the first time on this fantastic track and I had a lot of fun rocket ",ValeYellow46,DUPLICATE,exact_duplicate
1.541825111379964e+18,2022-06-28 16:45:26+00:00, fire ,Wale,DUPLICATE,exact_duplicate
1.4936610766045307e+18,2022-02-15 18:58:46+00:00,Acabou de publicar uma foto,xuxameneghel,DUPLICATE,exact_duplicate
1.5447312465589576e+18,2022-07-06 17:13:23+00:00,GOD DID,djkhaled,DUPLICATE,near_duplicate
1.545459699310535e+18,2022-07-08 17:28:00+00:00,. red heart ,PretaGil,DUPLICATE,near_duplicate
1.5455955239855596e+18,2022-07-09 02:27:43+00:00,hi.,XianLimm,DUPLICATE,near_duplicate
1.5458030677733048e+18,2022-07-09 16:12:25+00:00,,acunilicali,NULL,null_or_missing_tweet
1.545517425134821e+18,2022-07-08 21:17:23+00:00,,acunilicali,NULL,null_or_missing_tweet
1.5408805400223089e+18,2022-06-26 02:12:03+00:00,,adamlambert,NULL,null_or_missing_tweet
1.540880438863995e+18,2022-06-26 02:11:39+00:00,,adamlambert,NULL,null_or_missing_tweet
1.422971619815805e+18,2021-08-04 17:24:06+00:00,,adamlevine,NULL,null_or_missing_tweet
1.5456609468356567e+18,2022-07-09 06:47:41+00:00,,ajaydevgn,NULL,null_or_missing_tweet
1.3697440207637747e+18,2021-03-10 20:16:37+00:00,,AlbertoCiurana,NULL,null_or_missing_tweet
1.3697121192775227e+18,2021-03-10 18:09:51+00:00,,AlbertoCiurana,NULL,null_or_missing_tweet
