twitter_id,date,tweet,source_file
1541453146693595136,2022-06-27 16:07:23+00:00,"As dads of young children, there’s so much we can do for and bring to our kids’ healthy development, and it means so much to our collective future. Join us (over Zoom) in Brooklyn + spread the word to you know:",SteveNash
1541255039993274368,2022-06-27 03:00:11+00:00,Special shoes for a great cause - + Let Talk - letsgo! Bid now:,SteveNash
1539370359069126656,2022-06-21 22:11:08+00:00,"Very proud of this work and what it means - belated happy day! Join us in Brooklyn + spread the word to dads you know: Not in NY + want to support? Check out Air Force 1 auction, happening this week:",SteveNash
1546505301075148800,2022-07-11 14:42:51+00:00,"Quel plaisir (x2) d'avoir retrouvé mon pote pour chanter ""La pluie"" aux Ardentes -- So glad to have performed (twice) « La Pluie » with my friend Orelsan at Les Ardentes!",Stromae
1544699335413272576,2022-07-06 15:06:35+00:00,L'été passé VS cet été -- Last summer VS this summer,Stromae
1541816284932972544,2022-06-28 16:10:22+00:00,"Relive the live performance of ""L'enfer"" at -- Revivez la performance live de ""L'enfer"" at eyes ",Stromae
1542519027783704576,2022-06-30 14:42:49+00:00,Buenisimo q bien hecho,Su_Gimenez
1539297238287011840,2022-06-21 17:20:35+00:00,Jajajaja jajajaja,Su_Gimenez
1520816729840287744,2022-05-01 17:25:38+00:00,Que lindo que buen recuerdo gracias x mandarlo me encanto,Su_Gimenez
1546496279747760128,2022-07-11 14:07:00+00:00,¡Pilas ! Últimas boletas para mi show este viernes y sábado ¡qué cusca! COMPRA YA AQUÍ right arrow ,susoelpaspi
1546320908360589312,2022-07-11 02:30:08+00:00,Pongan las alarmas que mañasna NO es festivo grinning face with sweat sleepy face ,susoelpaspi
1546289559977316352,2022-07-11 00:25:34+00:00,Las palabras de hoy fueron Magro Perentorio Y Osculo. Ustedes en Twitter que saben tanto me imagino que se las sabían todas. Mejor definición invitada: la de dizque procesion que hace en semana santa jajajaja.,susoelpaspi
1545975555744583680,2022-07-10 03:37:49+00:00,Gran noche en al lado de y ¿Lo vieron?,syntekoficial
1545261077671337984,2022-07-08 04:18:45+00:00,¡ nos sorprendió con su show y con esa sorpresa en el cierre MÁS! smiling face with sunglasses ¿Ustedes saben cuál fue ese momento t...,syntekoficial
1545202727361413120,2022-07-08 00:26:53+00:00,¡1 millón de gracias! ft,syntekoficial
1546554958270586880,2022-07-11 18:00:10+00:00,الخوف الشديد..,Talhabeeb
1546534027682893824,2022-07-11 16:37:00+00:00," glowing star مركز ٔنة للتدريب glowing star يلتقي بكم مع أ.د. ⁧⁩ في دورة ""فهم الشخصيات"" يوم السبت round pushpin حضوري في مركز مطمئنة تا...",Talhabeeb
1546514575373336576,2022-07-11 15:19:42+00:00,القاكم يوم الاحد ١٧/٠٧ الساعة ٨ مساءً باذن لله للحجز والاستفسار التواصل عن طريق الوا...,Talhabeeb
1546421631811305472,2022-07-11 09:10:22+00:00,شرفني في ديوانيتي المتواضعة ، القامة الكبيرة الدكتور فخرجت منه هذه الدرر العطرة والتفاؤل الجميل للأمة ا...,TareqAlSuwaidan
1546177431970557952,2022-07-10 17:00:01+00:00, name badge العدد محدود للمشاركة في الرحلة السياحية العائلية التدريبية مع د.طارق السويدان و أ.غياث هواري وبرنامج تدريبي يقدم لأول مرة: استراتيجيات التنافس ضمن أجواء ومناظر خلابة ورحلات وأنشطة ترفيهية round pushpin تركيا flag: Turkey (سامسون - أوردو) spiral calendar 27 يوليو - 9 أغسطس للتفاصيل,TareqAlSuwaidan
1545412381941063680,2022-07-08 14:19:58+00:00,ما هو المختلف في هذه الدورة تحديدا ً عن باقي الدورات لنفس الموضوع face with monocle face with monocle اقرأ سريعاً man running: light skin tone man running: light skin tone man running: light skin tone ledger دليل التخصصات 200...,TareqAlSuwaidan
1542932276618616832,2022-07-01 18:04:55+00:00,Plastik. Hayatımızın büyük bir parçası ama artık kanımızda bile dolaşan tehlikeli bir yabancı. Dünyanın baş belası. Kafa TV ve Greenpeace ortaklığı ile hazırlanan Plastik Kıyamet’i izlemenizi tavsiye ederim thumbs up ,tarkan
1541739535293452288,2022-06-28 11:05:24+00:00,"Cüneyt Arkın. Biz seni çok sevdik. Sen ölümsüzsün kalbimizde. Türk sinemasının en büyük efsanelerinden biri olarak her daim sevgiyle, saygıyla anacağız seni. Nurlar, ışıklar içinde uyu. Ailesi ve tüm sevenlerine başsağlığı dilerim. ̈neytArkın",tarkan
1538918702271307776,2022-06-20 16:16:25+00:00,"Cinayete,zorbalığa,şiddete uğramış tüm kadınlar için adalet istiyoruz. Bu caniliklerin azalması için ağır,caydırıcı cezalar verilmeli. Bir kılıf ve bahane bulunup hafifletilen cezalar değil. Hukuk dediğin erkekten yana değil,adaletten,haktan yana olmalı. ̈ltekiniçinAdalet",tarkan
1546496061165944832,2022-07-11 14:06:08+00:00,Isso aí eh o que? Tão usando pra que?,Tatawerneck
1546341582760296448,2022-07-11 03:52:17+00:00,Ahahah smiling face with heart-eyes red heart red heart ,Tatawerneck
1546341560903761920,2022-07-11 03:52:12+00:00,"9 anos desse ""pioneirismo"" aqui beaming face with smiling eyes ",Tatawerneck
1540382753677627392,2022-06-24 17:14:02+00:00,"I’m absolutely terrified that this is where we are - that after so many decades of people fighting for women’s rights to their own bodies, today’s decision has stripped us of that.",taylorswift13
1540183725027229696,2022-06-24 04:03:09+00:00,I wrote this one alone in the middle of the night and then and I meticulously worked on a sound that we felt would be authentic to the moment when this story takes place. I made a wish that one day you would hear it. ‘Carolina’ is out now pleading face ,taylorswift13
1540183720845533184,2022-06-24 04:03:08+00:00,"About a year &amp; half ago I wrote a song about the story of a girl who always lived on the outside, looking in. Figuratively &amp; literally. The juxtaposition of her loneliness &amp; independence. Her curiosity &amp; fear all tangled up. Her persisting gentleness &amp; the world’s betrayal of it.",taylorswift13
1542344638853517312,2022-06-30 03:09:51+00:00,Fuerza y solidaridad a mis hermanos latinos. Imposible no sentir indignación y tristeza ante una noticia como esta. Mucha oración para todos los familiares y allegados de los inmigrantes que perdieron la vida en este lamentable suceso. Mi corazón está con ustedes white heart folded hands: light skin tone ,Tbambino
1531946004567707648,2022-06-01 10:29:24+00:00,CAILE REMIX fire ,Tbambino
1518709739240275968,2022-04-25 21:53:12+00:00,"Y te vendes como víctima inocente ,Sabiendo que me tratabas Como mierd@ ante la gente... eagle ",Tbambino
1545741314876227584,2022-07-09 12:07:02+00:00,A veces lo único que se necesita es una buena amiga y mucho helado face with hand over mouth soft ice cream soft ice cream soft ice cream soft ice cream soft ice cream soft ice cream soft ice cream sparkling heart ,thalia
1545550527605399552,2022-07-08 23:28:55+00:00, red heart red heart red heart ,thalia
1545483775966060544,2022-07-08 19:03:40+00:00,“Now life to short. So let make it last”. musical notes ,thalia
1546574035726700544,2022-07-11 19:15:58+00:00,"TUESDAY NIGHT! At Join me and as we review &amp; more, as well as cover the on a brand new episode of FAT MAN BEYOND! Get your tickets here: (Awesome Art by the",ThatKevinSmith
1546554217120206848,2022-07-11 17:57:13+00:00,They own the store. They bought it at the end of Clerks II. That’s not sad: that’s any clerks’ dream: no boss but themselves.,ThatKevinSmith
1546553691385106432,2022-07-11 17:55:08+00:00,We’re coming to you. We reveal our October dates weekend!,ThatKevinSmith
1546509869548654592,2022-07-11 15:01:00+00:00,"Michael Lindsay-Hogg filmed this promo in the Beatles’ Apple Studio, the day after the band’s rooftop ‘concert’.⁠ Paul wrote ‘The Long And Winding Road’ in 1968, at his farm on the Mull of Kintyre",thebeatles
1545831434803445760,2022-07-09 18:05:08+00:00,I couldn’t resist...This is 64.,thebeatles
1545106744963129344,2022-07-07 18:05:29+00:00,We wish Ringo the happiest of birthdays full of peace and love. victory hand growing heart ,thebeatles
1546196998658969600,2022-07-10 18:17:46+00:00,Makes me so happy! Thanks for the love!!,TheCarlosPena
1545919313416273920,2022-07-09 23:54:20+00:00,This makes me so happy :),TheCarlosPena
1545546274136592384,2022-07-08 23:12:01+00:00,Makes me so happy! Thanks for reading!!,TheCarlosPena
1546564382930321408,2022-07-11 18:37:37+00:00,One of my favorite bits we’ve done on this show has been “Ellen in Your Ear.” Go to my YouTube channel to see how all of these played out.,TheEllenShow
1546541727736926208,2022-07-11 17:07:35+00:00,"Back in Season 2 I heard about my audience member, Kitty. I’ve never forgotten her.",TheEllenShow
1545572986501050368,2022-07-09 00:58:09+00:00,"With 19 seasons of the show, things didn't always go as planned. Here are some of the most memorable moments including unexpected mistakes, ruined scares, unforgettable falls, and more!",TheEllenShow
1538371215294771200,2022-06-19 04:00:53+00:00,This is the biggest celebration in television history! Swayamvar Mika Di Vohti is starting tonight! You can watch the Grand Premiere at 8 PM only on Star Bharat. All the best to our Mika Paaji! Hope you find your Vohti!,TheFarahKhan
1518938141524373504,2022-04-26 13:00:48+00:00,"Papaji tussi sacchi great ho! mein secret bata hi diya eyes Wahi passion, wahi energy, wahi chaaaaarrmmmmm.... with whattta message.",TheFarahKhan
1501212146621104128,2022-03-08 15:04:01+00:00,"Films mein toh bahut nacha liya, ab inn celebrities ko main apni ungliyon pe nachaungi! smiling face with sunglasses . Watch The Khatra Khatra Show - jahan aapke favourite celebrities phasenge aur aap sirf hasenge. Streaming from 13th March, on Voot and Colors",TheFarahKhan
1546459751919362048,2022-07-11 11:41:51+00:00,Luxembourg - 7/10/22,thekillers
1546258821340954624,2022-07-10 22:23:25+00:00,Let’s not forget tonight. flag: Luxembourg ,thekillers
1546189690621026304,2022-07-10 17:48:43+00:00,boy live premiere in Spain! Presave link in our bio!,thekillers
1546414414462873600,2022-07-11 08:41:42+00:00,++To another Question on what will make more women join in the corporate sector?,thekiranbedi
1546409791651688448,2022-07-11 08:23:19+00:00,++ Answering their Question why women not included in political decision making?,thekiranbedi
1546381225266319360,2022-07-11 06:29:49+00:00,Today at 12 pm. Webinar on Gender Sensitivity with,thekiranbedi
1545242393837850624,2022-07-08 03:04:30+00:00,Well look at Us!,TheMandyMoore
1545169269427769344,2022-07-07 22:13:56+00:00,"Though we’ll miss seeing you on tour, we will be donating the net proceeds from all of the merch items we had hoped to bring your way to Tees and posters are now available on my store. To learn more about Everytown, visit their website.",TheMandyMoore
1544715572037832704,2022-07-06 16:11:06+00:00,"The Highland Park parade shooting suspect planned the attack for weeks, purchased his weapons legally and disguised himself...",TheMandyMoore
1546600813514170368,2022-07-11 21:02:23+00:00,What a statement from the Lionesses tonight. clapping hands clapping hands clapping hands soccer ball ️ soccer ball ️ soccer ball ️ soccer ball ️ soccer ball ️ soccer ball ️ soccer ball ️ soccer ball ️,themichaelowen
1545502094861500416,2022-07-08 20:16:28+00:00,Whooooosh!!!!! Well done team,themichaelowen
1543946546538061824,2022-07-04 13:15:16+00:00,Come on boy oncoming fist: light skin tone ,themichaelowen
1530236858663321600,2022-05-27 17:17:52+00:00,Can add this one to the collection video game trophy Now that I’ve won and even scored in an eChampions League and Champions League (pen shootout) final - what we doing about that FUT ICON? up arrow UP! button eyes eyes eyes face with tears of joy ,TheRealAC3
1530229903282552832,2022-05-27 16:50:13+00:00, dizzy The show match between and is LIVE dizzy Followed by and competi...,TheRealAC3
1489525928640270336,2022-02-04 09:07:10+00:00,"Delighted to start my new role for A huge thank you to &amp; everyone connected with Everton for the opportunity, especially the fans who have given me such a warm welcome blue heart I can’t wait to start work with the talented players &amp; staff at the club",TheRealAC3
1546595370989277184,2022-07-11 20:40:45+00:00,I shot a video in Sri Lanka 2018 I never released the video or song I will soon flag: Sri Lanka flag: Sri Lanka flag: Sri Lanka flag: Sri Lanka flag: Sri Lanka flag: Sri Lanka ,therealjuicyj
1546368347993804800,2022-07-11 05:38:38+00:00,Yoo mane F buying Twitter run for president,therealjuicyj
1546367363750055936,2022-07-11 05:34:44+00:00,Who got work in the AM? Don’t go,therealjuicyj
1542281063040331776,2022-06-29 22:57:14+00:00,HAPPY SEASON 2 PREMIERE DAY!!!!!!!!! clinking glasses clinking glasses clinking glasses clinking glasses clinking glasses clinking glasses clinking glasses clinking glasses clinking glasses clinking glasses ,TheRealMikeEpps
1534641389723471872,2022-06-08 20:59:54+00:00,Catch me at Big Boy’s Funny Muthafruckas on June 25th! Go get them tickets,TheRealMikeEpps
1534265679133544448,2022-06-07 20:06:57+00:00,"I’m excited to announce that I’ll be coming to Cleveland OH, Columbia SC, Huntsville AL, Richmond VA, and Rochester NY soon! Get them tickets now!",TheRealMikeEpps
1546582078002569216,2022-07-11 19:47:56+00:00,. and teaming up again? Say less. relieved face Catch them in DC League of Super-Pets only in theaters July 29...,TheRock
1546565322538229760,2022-07-11 18:41:21+00:00,I filmed our exclusively in my home state of HAWAII. Proud to bring this one back and pumped for you guys to watch. You can feel the mana. Mark your calendars for JULY 24th! ~ Master of Ceremonies shark ,TheRock
